seed,step,n_active,delta_ms,w_ms,bookkeeping_ms,total_ms,s_delta,t_adj,n_updates
0,297,135772,11.590874999996004,0.9245410000033871,0.5732910000091351,13.089209000000324,0,18,478
0,298,135773,11.311500000005026,0.0156669999995529,0.005958000002692643,11.333582999995429,0,1,0
0,299,135774,11.110957999989068,0.06191599999283426,0.0567080000024589,11.230249999997,0,2,18
0,300,135775,11.396916999999007,67.90245800000605,63.67945799999575,142.98012499999402,18,29,42906
0,301,135776,11.366207999998323,0.5406249999992951,0.015166999986604424,11.922458000000802,1,2,2
0,302,135777,11.022958000012295,0.8606250000013915,0.6487910000032571,12.532750000005421,0,8,494
0,303,135778,18.128666999999155,4.51733299999546,3.2992080000013857,25.94575000000532,0,10,2738
0,304,135779,11.3514999999893,0.04545800000244071,0.006083000002377048,11.403709000006756,0,1,0
0,305,135780,11.331499999997163,0.20924999999749616,0.1564989999849331,11.697749999996176,0,6,84
0,306,135781,11.422666000001414,53.7725829999971,53.13979100000665,118.33637499999838,5,17,34246
0,307,135782,11.233750000002374,0.6336249999918664,0.17216700001654317,12.040541000004623,0,4,134
0,308,135783,11.27691700000355,20.816040999989127,16.409749999994006,48.504125000008,0,9,12744
0,309,135784,11.561165999992795,7.773417000009886,5.4767080000033275,24.812209000003804,1,15,4600
0,310,135785,11.133166999997002,0.09899999999163356,0.02116600001045299,11.254209000000515,0,2,6
0,311,135786,12.13433299999167,0.3768339999936643,0.2845429999922544,12.796457999996846,0,2,232
0,312,135787,11.253541000002087,5.693417000003365,4.176376000003756,21.124291999996103,0,10,3454
0,313,135788,10.985417000000552,0.5066669999962414,0.3185829999949874,11.811792000003152,2,6,244
0,314,135789,11.342499999997813,0.10966700000381024,0.062249999984942406,11.515415999994616,0,5,36
0,315,135790,11.232166999988635,71.57987499999763,69.08354199998712,151.89650000000654,0,12,45472
0,316,135791,10.904791000001524,1.1214999999964448,0.35162399998966976,12.3787919999927,0,14,274
0,317,135792,11.552750000006995,84.59770800000399,80.10466700000052,176.25641700000472,0,84,52926
0,318,135793,11.352208000005248,1.2168749999972306,0.3571240000042053,12.92933300000243,1,5,194
0,319,135794,17.95724999999493,0.09375000000488853,0.059624999991569894,18.111582999992493,0,2,38
0,320,135795,11.343041000003495,0.09512500000141699,0.05441700000119454,11.493541999996637,2,5,28
0,321,135796,11.36612500000922,0.8334170000097174,0.6357079999901316,12.835666000000856,1,4,484
0,322,135797,10.579040999999734,9.454416000011179,7.505207999997765,27.53958400001011,1,6,5818
0,323,135798,11.176791000011121,0.24150000000133787,0.08020799998575967,11.499416999996015,0,3,52
0,324,135799,11.46587499999896,2.1394999999984066,1.3841250000012906,14.990666999992186,0,29,1172
0,325,135800,11.13112499999147,1.7594170000023723,1.1664580000143587,14.057374999993044,0,14,976
0,326,135801,10.7906249999985,0.5789169999985688,0.4044169999986025,11.774833999993461,0,6,326
0,327,135802,11.406249999993179,0.5292499999995925,0.3987500000022237,12.335792000001788,2,4,286
0,328,135803,11.287916000000564,79.90504199999293,66.14237499999831,157.33704200000886,0,275,47532
0,329,135804,11.21179099999381,0.6968329999921252,0.0648329999961561,11.974375000008308,0,3,36
0,330,135805,11.247166999993397,14.136958999998228,11.658124999996744,37.043375000010315,0,7,8886
0,331,135806,10.95762500000319,7.688457999989851,6.02437499999553,24.671375000011153,1,14,4626
0,332,135807,11.454125000000204,40.591332999994734,39.72879199999113,91.77579100000344,1,22,25492
0,333,135808,11.272000000005278,0.6045829999976604,0.229708999995637,12.107333000002996,0,4,160
0,334,135809,11.333249999992745,0.0401249999981701,0.021833000005244685,11.395915999997897,0,2,8
0,335,135810,23.8901249999941,0.04812499999218289,0.025374000003353103,23.964708999997697,1,3,8
0,336,135811,11.364416000006372,0.03379199999642424,0.018875000009188625,11.418083999998885,0,2,2
0,337,135812,11.392374999999788,0.08112499999413103,0.0538750000202981,11.528166999994482,0,2,34
0,338,135813,11.263124999999263,0.26229200000216224,0.15008399998350797,11.675958999987301,0,8,114
0,339,135814,11.32012499999746,0.08483300000250438,0.05108300000244981,11.457249999992314,0,4,18
0,340,135815,11.247624999995764,21.984083999996074,17.83350000000894,51.066750000003935,0,23,13738
0,341,135816,11.49733399999775,0.636166999996135,0.2822509999873546,12.416584000007447,1,4,210
0,342,135817,11.226624999991941,1.3877920000027189,1.0567909999963376,13.672041999996054,0,8,836
0,343,135818,11.363374999987741,14.122416999995835,9.857332999999358,35.34366600000283,3,24,8332
0,344,135819,10.930958000002988,0.8968329999987645,0.501999999983127,12.330832999992936,0,5,394
0,345,135820,11.491083999999319,1.0835409999998546,0.8029170000014574,13.378040999995733,0,2,658
0,346,135821,11.545624999996562,0.06866699999363846,0.03545900000290203,11.650833999993893,1,3,16
0,347,135822,10.974834000009537,0.07079099999884875,0.05045800000402778,11.096957999995993,0,3,22
0,348,135823,11.356957999993256,0.04020900000512029,0.023501000001147077,11.421624999996993,0,2,6
0,349,135824,11.317957999992245,0.4274579999901107,0.28549999998972453,12.031375000006506,0,7,222
0,350,135825,11.343707999998287,0.12591600000178005,0.062374000009413066,11.532625000000962,1,7,40
0,351,135826,28.292957999994428,0.4980840000001763,0.2985419999959049,29.090500000009456,0,6,234
0,352,135827,11.311500000005026,0.034792000008110335,0.016416000008234732,11.363375000001952,0,2,2
0,353,135828,11.197417000005316,0.2141669999957685,0.11154099999544087,11.52345799999921,3,10,78
0,354,135829,11.536375000005705,0.9781659999958947,0.676791000017829,13.191542000001277,0,18,538
0,355,135830,11.696417000010229,2.49370899999235,1.8722500000052378,16.06291699999929,0,4,1522
0,356,135831,11.157666999991989,0.5742090000069311,0.3975010000090151,12.129958000002716,0,8,304
0,357,135832,11.242875000007757,0.052749999994716745,0.028833999991206838,11.325250000012943,0,2,12
0,358,135833,11.16950000000827,0.26866700000027777,0.17187500000659384,11.610541999999668,0,9,126
0,359,135834,11.396415999996634,1.1205830000022843,0.5866669999932128,13.1042920000084,2,16,546
0,360,135835,11.401415999998221,6.254167000008692,4.892959000002861,22.549709000003304,0,6,3694
0,361,135836,11.312666999998555,20.02287500000932,17.75266600000691,49.08975000000737,0,23,12348
0,362,135837,12.871915999994599,0.8191249999924821,0.5569169999972701,14.249499999991144,0,10,322
0,363,135838,11.968166000002611,0.14266700000575838,0.09900100000947987,12.21070900000143,0,3,52
0,364,135839,11.398666999994589,0.08829100001150891,0.057584000003885194,11.545416000004138,0,3,30
0,365,135840,11.577208999995037,22.367666999997482,16.98716699999636,50.933374999999614,0,22,13980
0,366,135841,11.61445799999683,48.28583299999423,44.25358299999971,104.15620800000625,1,26,29986
0,367,135842,29.692917000005536,1.533917000003271,0.25512400000593516,31.484124999991536,0,7,174
0,368,135843,14.584624999997686,0.08041700000660512,0.04770799999676001,14.713958000001526,1,3,18
0,369,135844,11.50579199999413,0.8075410000003558,0.5089999999938755,12.824207999997839,1,8,388
0,370,135845,11.575292000003401,23.316332999996803,19.06050000000903,53.95324999999218,0,4,14522
0,371,135846,11.04037500000743,0.2582079999911002,0.03487500001142507,11.334332999993535,0,2,16
0,372,135847,11.295958999994582,20.473957999996628,15.977499000001671,47.74904099998878,0,57,12574
0,373,135848,11.66429199999186,0.22504100000730887,0.022916999995459264,11.913165999999364,0,3,8
0,374,135849,11.176415999997857,1.273792000006324,0.6976669999971818,13.15179199998795,0,17,614
0,375,135850,11.746291999997993,0.04766699998981494,0.019667000003664725,11.814791000006153,0,2,2
0,376,135851,11.469750000003387,16.08320799999774,13.998958999991373,41.5525840000015,1,13,10090
0,377,135852,11.656250000001478,0.7526250000040591,0.4250000000070031,12.835125000009384,2,8,324
0,378,135853,11.353291999995463,0.04087499999627653,0.01954099998613401,11.414458000004402,0,2,6
0,379,135854,11.27695899999992,0.04808300001002408,0.026375000018674655,11.352333000004933,1,3,8
0,380,135855,11.251666999996246,0.1643749999971078,0.0879170000018803,11.505415999991442,0,6,60
0,381,135856,11.230709000003003,0.9127910000046313,0.6447919999885698,12.788958000001571,1,4,492
0,382,135857,11.366917000003696,1.3836669999989226,1.0283749999899783,13.780208000000016,0,2,768
0,383,135858,27.679165999998645,0.4170839999915188,0.2682089999979098,28.365749999991863,0,7,202
0,384,135859,11.790833000006273,3.5914159999919093,2.988584000007677,18.371916999996074,0,11,2348
0,385,135860,11.486041000011937,0.34441700000797937,0.24412499999471038,12.075624999994261,2,7,180
0,386,135861,11.377582999998026,0.3929169999992155,0.26820900001212067,12.039500000000203,7,12,198
0,387,135862,10.6190830000088,0.058917000004043985,0.02599900000177513,10.704625000002466,1,4,12
0,388,135863,11.670084000002134,0.7135419999997339,0.5091249999935599,12.89370800000711,0,4,398
0,389,135864,11.58420800000215,0.17891699999950106,0.0803740000066,11.844209000003048,0,5,50
0,390,135865,11.192792000002783,47.307041000010486,42.09024899999747,100.59116700000459,0,47,29694
0,391,135866,11.044916999992438,0.513707999999724,0.056501000003095214,11.615707999993674,0,5,32
0,392,135867,11.505708000001391,0.07829199999775938,0.04904200000055425,11.63395800000444,0,2,22
0,393,135868,10.930082999990987,0.06033299999330666,0.036167000004638794,11.027125000012461,1,3,18
0,394,135869,10.87108300001205,0.09812499999384272,0.04812499997797204,11.018542000002185,0,4,24
0,395,135870,11.41591700000788,0.24979100000166454,0.16662500000563796,11.833290999987867,0,5,122
0,396,135871,11.292875000009417,2.4546659999913345,1.6682919999908563,15.41650000000061,0,19,1366
0,397,135872,11.21504200000345,0.980749999996533,0.7027079999915031,12.899165999996853,1,15,560
0,398,135873,11.210292000001232,0.6535829999876341,0.34120699999107273,12.205708000010418,0,18,288
0,399,135874,22.293541000010464,0.1979580000011083,0.13616599999011214,22.62841700000706,0,4,86
0,400,135875,11.297166999995056,0.44700000000830187,0.30800099999339636,12.052624999995487,0,7,246
0,401,135876,11.296291999997266,0.3150829999896132,0.202375000000643,11.814583000003154,0,6,154
0,402,135877,11.463167000002272,24.746458999999277,24.572624999990467,60.7830829999898,2,14,15486
0,403,135878,11.527999999998428,123.4024169999941,112.21345699999574,247.1451659999957,1,25,78204
0,404,135879,11.3150000000104,1.0414159999925232,0.09204200000567653,12.44937499998855,1,6,60
0,405,135880,11.342458999990868,87.63241600000526,81.47795800000779,180.45483299999887,0,35,55898
0,406,135881,11.530583999999067,0.9129580000006854,0.13745899998696132,12.581291000003603,2,8,96
0,407,135882,11.03795899999227,0.08166599999981372,0.049000000004184585,11.16941600000132,2,4,18
0,408,135883,11.568833000012546,7.017083999997453,5.801167999990753,24.387750000002484,0,6,4376
0,409,135884,11.37549999999976,0.4212500000022601,0.24491599999976188,12.04204199999026,0,4,190
0,410,135885,11.235041000006163,0.173916999997914,0.09775099999842496,11.507499999993342,4,10,64
0,411,135886,11.80229099999508,36.965082999998344,39.39991699999723,88.16862499999445,2,9,23684
0,412,135887,11.367124999992484,0.6664579999977605,0.08237500000518594,12.116792000000487,2,5,38
0,413,135888,11.068041999990896,0.0703329999964808,0.03633400000069287,11.175167000004649,0,3,16
0,414,135889,11.449958000000038,103.8437499999958,95.23054199999592,210.52516700000012,7,26,66744
0,415,135890,22.67620899999656,0.8656250000029786,0.006458000001430264,23.548916999999392,0,1,0
0,416,135891,11.256457999991198,0.0727079999904845,0.04112499999564534,11.370917000007807,0,3,24
0,417,135892,10.837915999999836,0.023374999997827217,0.012666999992916317,10.874541999996268,0,2,2
0,418,135893,11.07287499999643,0.5552920000013728,0.3199159999951462,11.949125000001004,0,18,248
0,419,135894,11.183541999997715,0.050625000000081855,0.02387499999656484,11.259084000002417,0,2,6
0,420,135895,11.081042000000707,0.05066599999281607,0.03783299999327028,11.17029099999911,1,3,10
0,421,135896,11.536792000001128,0.3129160000128195,0.22074999999688316,12.071124999991412,2,5,166
0,422,135897,11.265292000004479,0.3306249999894817,0.23108299998853,11.827332999999385,0,5,172
0,423,135898,11.35825000000068,0.05891600000040853,0.03599900001916012,11.453541999998151,0,2,18
0,424,135899,11.243667000002233,0.2840420000040922,0.1781240000013895,11.706125000003453,0,9,136
0,425,135900,11.14891699999987,2.8130830000066,2.0924580000070137,16.055124999994064,0,4,1672
0,426,135901,10.981000000001018,0.08158299999649898,0.0251260000112552,11.088165999993294,0,4,12
0,427,135902,11.514999999988618,86.42687500000079,81.32083299999238,179.26350000000468,1,31,54184
0,428,135903,11.410084000004872,70.68704100001355,61.31041699998718,143.40887499999155,2,79,43566
0,429,135904,12.067291999997565,3.5867080000002716,2.3870420000093873,18.042124999993803,2,5,1940
0,430,135905,11.070999999986952,85.04641700000093,79.91166599998678,176.0304579999996,0,21,54082
0,431,135906,26.772207999997022,76.91983300000516,67.09725000000333,170.7907079999984,1,46,47940
0,432,135907,12.48104200000455,64.09516600000131,64.15608400000394,140.73408299999812,1,13,40562
0,433,135908,11.60479099999634,1.2026250000047867,0.4965410000039583,13.3048329999923,17,20,392
0,434,135909,11.368583000006538,0.16841599999395385,0.08991600000740618,11.62745800000664,2,5,60
0,435,135910,11.387916999993308,25.98566700000049,21.44970899999521,58.82479100000637,0,15,16304
0,436,135911,11.2413340000046,0.2486669999939295,0.0206250000047703,11.511542000008035,0,2,6
0,437,135912,11.284833000004824,130.0120829999969,114.07900000000382,255.37741700000538,0,79,80712
0,438,135913,11.261417000000051,1.3962499999990996,0.2908339999976306,12.948999999991884,0,7,214
0,439,135914,11.743959000000359,63.13745899998935,62.36275000000546,137.24512500000685,0,12,40410
0,440,135915,11.33341700000301,0.6378329999989774,0.0945839999957343,12.066291000010665,0,2,60
0,441,135916,10.79712500001051,1.141582999991897,0.7800000000059981,12.719500000002881,20,24,628
0,442,135917,11.074833000009221,0.05487500000356249,0.02358400001867267,11.153875000005087,0,3,10
0,443,135918,11.571791000008602,41.45900000000324,31.783457999992493,84.8154170000015,0,85,25242
0,444,135919,11.47550000000308,0.4225830000024189,0.0524160000026086,11.950833000000216,1,3,30
0,445,135920,11.393749999996317,0.24391699999171124,0.14050000000054297,11.778790999997568,1,8,92
0,446,135921,11.449333000001616,0.10729100000617109,0.06395799999836527,11.621332999993683,0,4,34
0,447,135922,26.081042000001275,4.715458000006834,3.650165999999899,34.44766699999491,0,15,2920
0,448,135923,11.357500000002574,19.29229199998872,15.668875000002913,46.320416000000364,0,4,12022
0,449,135924,11.835458999996717,32.76579199999219,25.81279199998221,70.41524999999638,2,44,19934
0,450,135925,11.262250000001472,0.7859589999981154,0.39220899998326786,12.441542000004802,0,6,282
0,451,135926,11.490625000007526,12.188291000001072,9.870040999999219,33.550500000004035,0,12,7570
0,452,135927,11.40616600000044,0.342291000009709,0.17445900000723213,11.92391700000428,0,4,132
0,453,135928,11.148208000008708,1.5649159999924223,0.9396250000008877,13.653833999995868,2,23,778
0,454,135929,11.146916999990708,0.3082909999960748,0.22595900000510483,11.68200000000752,1,6,154
0,455,135930,11.205415999995694,0.07479099998874972,0.044541999997704806,11.325207999988152,1,3,26
0,456,135931,11.51691600000504,11.144666000006964,9.199667000004297,31.8620420000002,5,10,6966
0,457,135932,11.144874999999388,32.83129199999735,29.83099899998365,73.8083749999987,0,13,20610
0,458,135933,11.30816599999207,55.20391700000005,55.519040999996605,122.03254199999947,1,13,35192
